row_id,document_id,source_path,section_ref,title,granularity,disposition,priority,manifest_section_id,start_line,end_line,rationale,next_action
sera-923-2012-extracted::sera_5025,sera-923-2012-extracted,research/txt/sera-923-2012-extracted.txt,SERA.5025,IFR — Rules Applicable to IFR flights outside controlled airspace,sera_section,extract,medium,,1811,,Binding SERA material with likely downstream value but not the first tower batch.,Queue by SERA topic if needed.
sera-923-2012-extracted::sera_6001,sera-923-2012-extracted,research/txt/sera-923-2012-extracted.txt,SERA.6001,Classification of airspaces,sera_section,extract,medium,,1831,,Binding SERA material with likely downstream value but not the first tower batch.,Queue by SERA topic if needed.
sera-923-2012-extracted::sera_6005,sera-923-2012-extracted,research/txt/sera-923-2012-extracted.txt,SERA.6005,Requirements for communications and SSR transponder,sera_section,window_hardened,none,,1883,,Exact manifest windows now represent this binding SERA row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
sera-923-2012-extracted::sera_7001,sera-923-2012-extracted,research/txt/sera-923-2012-extracted.txt,SERA.7001,General — Objectives of the air traffic services,sera_section,window_hardened,none,,1900,,Exact manifest windows now represent this binding SERA row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
sera-923-2012-extracted::sera_7005,sera-923-2012-extracted,research/txt/sera-923-2012-extracted.txt,SERA.7005,Coordination between the aircraft operator and air traffic services,sera_section,window_hardened,none,,1917,,Exact manifest windows now represent this binding SERA row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
sera-923-2012-extracted::sera_8001,sera-923-2012-extracted,research/txt/sera-923-2012-extracted.txt,SERA.8001,Application,sera_section,defer_with_reason,low,,1928,,"Binding regulation, but outside immediate ATC/tower extraction value or primarily flight-rule background.",Queue by SERA topic if needed.
sera-923-2012-extracted::sera_8005,sera-923-2012-extracted,research/txt/sera-923-2012-extracted.txt,SERA.8005,Operation of air traffic control service,sera_section,extracted_current,none,,1934,,Current SERA manifest covers this ATS/clearance section.,Queue by SERA topic if needed.
sera-923-2012-extracted::sera_8010,sera-923-2012-extracted,research/txt/sera-923-2012-extracted.txt,SERA.8010,Separation minima,sera_section,extracted_current,none,,1974,,Current SERA manifest covers this ATS/clearance section.,Queue by SERA topic if needed.
sera-923-2012-extracted::sera_8015,sera-923-2012-extracted,research/txt/sera-923-2012-extracted.txt,SERA.8015,Air traffic control clearances,sera_section,extracted_current,none,,1985,,Current SERA manifest covers this ATS/clearance section.,Queue by SERA topic if needed.
sera-923-2012-extracted::sera_8020,sera-923-2012-extracted,research/txt/sera-923-2012-extracted.txt,SERA.8020,Adherence to flight plan,sera_section,extracted_current,none,,2072,,Current SERA manifest covers this ATS/clearance section.,Queue by SERA topic if needed.
sera-923-2012-extracted::sera_8025,sera-923-2012-extracted,research/txt/sera-923-2012-extracted.txt,SERA.8025,Position reports,sera_section,extracted_current,none,,2130,,Current SERA manifest covers this ATS/clearance section.,Queue by SERA topic if needed.
sera-923-2012-extracted::sera_8030,sera-923-2012-extracted,research/txt/sera-923-2012-extracted.txt,SERA.8030,Termination of control,sera_section,extracted_current,none,,2139,,Current SERA manifest covers this ATS/clearance section.,Queue by SERA topic if needed.
sera-923-2012-extracted::sera_8035,sera-923-2012-extracted,research/txt/sera-923-2012-extracted.txt,SERA.8035,Communications,sera_section,extracted_current,none,,2142,,Current SERA manifest covers this ATS/clearance section.,Queue by SERA topic if needed.
sera-923-2012-extracted::sera_9001,sera-923-2012-extracted,research/txt/sera-923-2012-extracted.txt,SERA.9001,Application,sera_section,defer_with_reason,low,,2163,,"Binding regulation, but outside immediate ATC/tower extraction value or primarily flight-rule background.",Queue by SERA topic if needed.
sera-923-2012-extracted::sera_9005,sera-923-2012-extracted,research/txt/sera-923-2012-extracted.txt,SERA.9005,Scope of flight information service,sera_section,window_hardened,none,,2173,,Exact manifest windows now represent this binding SERA row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
sera-923-2012-extracted::sera_9010,sera-923-2012-extracted,research/txt/sera-923-2012-extracted.txt,SERA.9010,Automatic terminal information service (ATIS),sera_section,window_hardened,none,,2201,,Exact manifest windows now represent this binding SERA row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
sera-923-2012-extracted::sera_10001,sera-923-2012-extracted,research/txt/sera-923-2012-extracted.txt,SERA.10001,Application,sera_section,defer_with_reason,low,,2337,,"Binding regulation, but outside immediate ATC/tower extraction value or primarily flight-rule background.",Queue by SERA topic if needed.
sera-923-2012-extracted::sera_10005,sera-923-2012-extracted,research/txt/sera-923-2012-extracted.txt,SERA.10005,Information to aircraft operating in the vicinity of an aircraft in a state of emergency,sera_section,extract,medium,,2343,,Binding SERA material with likely downstream value but not the first tower batch.,Queue by SERA topic if needed.
sera-923-2012-extracted::sera_11001,sera-923-2012-extracted,research/txt/sera-923-2012-extracted.txt,SERA.11001,Unlawful interference,sera_section,defer_with_reason,low,,2353,,"Binding regulation, but outside immediate ATC/tower extraction value or primarily flight-rule background.",Queue by SERA topic if needed.
sera-923-2012-extracted::sera_11005,sera-923-2012-extracted,research/txt/sera-923-2012-extracted.txt,SERA.11005,Service to aircraft in the event of an emergency,sera_section,window_hardened,none,,2361,,Exact manifest windows now represent this binding SERA row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
sera-923-2012-extracted::sera_11010,sera-923-2012-extracted,research/txt/sera-923-2012-extracted.txt,SERA.11010,In-flight contingencies,sera_section,extract,medium,,2372,,Binding SERA material with likely downstream value but not the first tower batch.,Queue by SERA topic if needed.
sera-923-2012-extracted::sera_11015,sera-923-2012-extracted,research/txt/sera-923-2012-extracted.txt,SERA.11015,Interception,sera_section,defer_with_reason,low,,2417,,"Binding regulation, but outside immediate ATC/tower extraction value or primarily flight-rule background.",Queue by SERA topic if needed.
sera-923-2012-extracted::sera_12001,sera-923-2012-extracted,research/txt/sera-923-2012-extracted.txt,SERA.12001,Types of aircraft observations,sera_section,defer_with_reason,low,,2812,,"Binding regulation, but outside immediate ATC/tower extraction value or primarily flight-rule background.",Queue by SERA topic if needed.
sera-923-2012-extracted::sera_12005,sera-923-2012-extracted,research/txt/sera-923-2012-extracted.txt,SERA.12005,Special aircraft observations,sera_section,defer_with_reason,low,,2823,,"Binding regulation, but outside immediate ATC/tower extraction value or primarily flight-rule background.",Queue by SERA topic if needed.
sera-923-2012-extracted::sera_12010,sera-923-2012-extracted,research/txt/sera-923-2012-extracted.txt,SERA.12010,Other non-routine aircraft observations,sera_section,defer_with_reason,low,,2836,,"Binding regulation, but outside immediate ATC/tower extraction value or primarily flight-rule background.",Queue by SERA topic if needed.
sera-923-2012-extracted::sera_12015,sera-923-2012-extracted,research/txt/sera-923-2012-extracted.txt,SERA.12015,Reporting of aircraft observations by voice communication,sera_section,window_hardened,none,,2840,,Exact manifest windows now represent this binding SERA row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
sera-923-2012-extracted::sera_12020,sera-923-2012-extracted,research/txt/sera-923-2012-extracted.txt,SERA.12020,Exchange of air-reports,sera_section,extract,medium,,2844,,Binding SERA material with likely downstream value but not the first tower batch.,Queue by SERA topic if needed.
safetysense22-extracted::safetysense_radio_licensing_and_approval,safetysense22-extracted,research/txt/safetysense22-extracted.txt,SafetySense Radio Licensing and Approval,Radio Licensing and Approval,leaflet_topic,out_of_scope,none,,,,"Training/best-practice leaflet; use for heuristics and scenarios, not primary law.",Use only as support unless a training consumer asks for it.
safetysense22-extracted::safetysense_radio_equipment,safetysense22-extracted,research/txt/safetysense22-extracted.txt,SafetySense Radio Equipment,Radio Equipment,leaflet_topic,out_of_scope,none,,,,"Training/best-practice leaflet; use for heuristics and scenarios, not primary law.",Use only as support unless a training consumer asks for it.
safetysense22-extracted::safetysense_frequency_selection,safetysense22-extracted,research/txt/safetysense22-extracted.txt,SafetySense Frequency selection,Frequency selection,leaflet_topic,support_only,medium,,,,"Training/best-practice leaflet; use for heuristics and scenarios, not primary law.",Use only as support unless a training consumer asks for it.
safetysense22-extracted::safetysense_volume_squelch,safetysense22-extracted,research/txt/safetysense22-extracted.txt,SafetySense Volume & Squelch,Volume & Squelch,leaflet_topic,out_of_scope,none,,,,"Training/best-practice leaflet; use for heuristics and scenarios, not primary law.",Use only as support unless a training consumer asks for it.
safetysense22-extracted::safetysense_intercom,safetysense22-extracted,research/txt/safetysense22-extracted.txt,SafetySense Intercom,Intercom,leaflet_topic,out_of_scope,none,,,,"Training/best-practice leaflet; use for heuristics and scenarios, not primary law.",Use only as support unless a training consumer asks for it.
safetysense22-extracted::safetysense_transponder,safetysense22-extracted,research/txt/safetysense22-extracted.txt,SafetySense Transponder,Transponder,leaflet_topic,support_only,medium,,,,"Training/best-practice leaflet; use for heuristics and scenarios, not primary law.",Use only as support unless a training consumer asks for it.
safetysense22-extracted::safetysense_frequency_monitoring_codes,safetysense22-extracted,research/txt/safetysense22-extracted.txt,SafetySense Frequency Monitoring Codes,Frequency Monitoring Codes,leaflet_topic,support_only,medium,,,,"Training/best-practice leaflet; use for heuristics and scenarios, not primary law.",Use only as support unless a training consumer asks for it.
safetysense22-extracted::safetysense_making_radio_calls,safetysense22-extracted,research/txt/safetysense22-extracted.txt,SafetySense Making radio Calls,Making radio Calls,leaflet_topic,support_only,medium,,,,"Training/best-practice leaflet; use for heuristics and scenarios, not primary law.",Use only as support unless a training consumer asks for it.
safetysense22-extracted::safetysense_use_of_callsigns,safetysense22-extracted,research/txt/safetysense22-extracted.txt,SafetySense Use of Callsigns,Use of Callsigns,leaflet_topic,support_only,medium,,,,"Training/best-practice leaflet; use for heuristics and scenarios, not primary law.",Use only as support unless a training consumer asks for it.
safetysense22-extracted::safetysense_readbacks,safetysense22-extracted,research/txt/safetysense22-extracted.txt,SafetySense Readbacks,Readbacks,leaflet_topic,extracted_current,none,,,,"Training/best-practice leaflet; use for heuristics and scenarios, not primary law.",Use only as support unless a training consumer asks for it.
safetysense22-extracted::safetysense_changing_frequency,safetysense22-extracted,research/txt/safetysense22-extracted.txt,SafetySense Changing frequency,Changing frequency,leaflet_topic,support_only,medium,,,,"Training/best-practice leaflet; use for heuristics and scenarios, not primary law.",Use only as support unless a training consumer asks for it.
safetysense22-extracted::safetysense_aerodrome_operations,safetysense22-extracted,research/txt/safetysense22-extracted.txt,SafetySense Aerodrome operations,Aerodrome operations,leaflet_topic,support_only,medium,,,,"Training/best-practice leaflet; use for heuristics and scenarios, not primary law.",Use only as support unless a training consumer asks for it.
